"location","newdate","Death_Rate"
"Dominican Republic","2022-05",0.038980049641899175
"Hong Kong","2022-05",0
"Ghana","2022-05",0.004316542034605822
"Curacao","2022-05",0.1448949380927223
"Guatemala","2022-05",0.1015304153561825
"Aruba","2022-05",0.20007702495796506
"Bonaire Sint Eustatius and Saba","2022-05",0.1293804524619252
"Eswatini","2022-05",0.1170860794887158
"Kazakhstan","2022-05",0.09803073492429476
"Costa Rica","2022-05",0.16396967593647047
"Canada","2022-05",0.1069736545649686
"Belgium","2022-05",0.2723851212812576
"Italy","2022-05",0.2822461639278863
"China","2022-05",0.0011823514586734257
"Dominica","2022-05",0.09208609362544325
"Hungary","2022-05",0.4665955809113477
"Germany","2022-05",0.17127416821238953
"Asia","2022-05",0.030426188416044678
"Bolivia","2022-05",0.17953857432939516
"Ethiopia","2022-05",0.006089321109021883
"Falkland Islands","2022-05",0
"Jordan","2022-05",0.12463366819143398
"Brunei","2022-05",0.022494331873800115
"Colombia","2022-05",0.2696031239370885
"Guinea","2022-05",0.003189182983991528
"Burkina Faso","2022-05",0.0016935873549711465
"Angola","2022-05",0.0053387288587742115
"Djibouti","2022-05",0.01686218774841616
"American Samoa","2022-05",0.06998532565752343
"Iceland","2022-05",0.040761270357170636
"Bahamas","2022-05",0.197566276168385
"Iran","2022-05",0.15957887475097846
"Cyprus","2022-05",0.1181910409182071
"Australia","2022-05",0.03551153456357982
"Bhutan","2022-05",0.002683853553613809
"French Polynesia","2022-05",0.21188930824180846
"Europe","2022-05",0.25115835151904287
"Georgia","2022-05",0.4480575581837872
"Jersey","2022-05",0.11643019603595799
"Bermuda","2022-05",0.21492983631068263
"Cook Islands","2022-05",0.005871301080319399
"Belize","2022-05",0.16704294508802447
"Comoros","2022-05",0.019240352636227077
"Jamaica","2022-05",0.10808585468818857
"Denmark","2022-05",0.10808772616098679
"India","2022-05",0.03701947155193008
"Czechia","2022-05",0.3848012052612972
"Austria","2022-05",0.22200056221647974
"Cambodia","2022-05",0.01822535278969261
"Guinea-Bissau","2022-05",0.008121277747698972
"Gambia","2022-05",0.013488568899794716
"European Union","2022-05",0.2436638485615069
"Benin","2022-05",0.0012207119012071117
"Faeroe Islands","2022-05",0.05271382043413596
"Gabon","2022-05",0.012725005514866699
"Congo","2022-05",0.006448446761791027
"Japan","2022-05",0.024701557935923685
"Guadeloupe","2022-05",0.2395379040938746
"Democratic Republic of Congo","2022-05",0.0013513757004630714
"Indonesia","2022-05",0.05683856119409711
"Azerbaijan","2022-05",0.09377222299349358
"Azerbaijan","2022-06",0.09381084019641482
"Indonesia","2022-06",0.05689155549092349
"Albania","2022-06",0.12306856586771783
"Africa","2022-06",0.017946059383880084
"Kuwait","2022-06",0.05985168027443225
"British Virgin Islands","2022-06",0.20107238605898123
"Croatia","2022-06",0.39847547155205204
"England","2022-06",0
"Democratic Republic of Congo","2022-06",0.001389755578353652
"Cayman Islands","2022-06",0.040743866592939666
"El Salvador","2022-06",0.06535263832278079
"Isle of Man","2022-06",0.1277592448009085
"Congo","2022-06",0.006465195974159316
"Haiti","2022-06",0.0072248578614955905
"Japan","2022-06",0.02523644371917267
"Bulgaria","2022-06",0.5492663988481197
"Greenland","2022-06",0.03717208907140582
"Gabon","2022-06",0.012766864085639288
"Faeroe Islands","2022-06",0.05271382043413596
"Cambodia","2022-06",0.01822535278969261
"Finland","2022-06",0.09168442149927492
"European Union","2022-06",0.24583158587558793
"Anguilla","2022-06",0.05668577187126032
"Benin","2022-06",0.0012207119012071117
"Barbados","2022-06",0.16794131640428053
"Guinea-Bissau","2022-06",0.008121277747698972
"Burundi","2022-06",0.00011637304325516195
"Equatorial Guinea","2022-06",0.0109259210611159
"Austria","2022-06",0.22345476321860322
"Czechia","2022-06",0.3850203783308351
"Gambia","2022-06",0.013488568899794716
"Kosovo","2022-06",0.17563400790633601
"India","2022-06",0.03705376517443402
"Ireland","2022-06",0.15191789625068783
"Andorra","2022-06",0.19162606615482886
"Brazil","2022-06",0.3115680101513745
"Comoros","2022-06",0.019120847340349887
"Jamaica","2022-06",0.11049090642863257
"Denmark","2022-06",0.10987275466789205
"Bangladesh","2022-06",0.017027640892527143
"Belize","2022-06",0.1675364249848872
"Cook Islands","2022-06",0.005871301080319399
"Bermuda","2022-06",0.21492983631068263
"Egypt","2022-06",0.02227496046133702
"France","2022-06",0.21547638358426852
"Jersey","2022-06",0.11823531535434491
"Central African Republic","2022-06",0.0020253988601843867
"Grenada","2022-06",0.18492097019743503
"Cote d'Ivoire","2022-06",0.0028586091435436555
"Europe","2022-06",0.25298754825209585
"French Polynesia","2022-06",0.21188930824180846
"Antigua and Barbuda","2022-06",0.15036471441368426
"Bhutan","2022-06",0.002683853553613809
"High income","2022-06",0.2019777298081926
"Iceland","2022-06",0.046392761656516575
"Greece","2022-06",0.2912766640102641
"Australia","2022-06",0.04095897951707216
"Cyprus","2022-06",0.11964192244033808
"Bahamas","2022-06",0.19927363904885254
"Cape Verde","2022-06",0.06827814323911512
"Georgia","2022-06",0.44843145135983614
"Cuba","2022-06",0.07606893849002666
"Brunei","2022-06",0.022717048030966455
"Eritrea","2022-06",0.0027958429344298826
"Guyana","2022-06",0.1546875521653166
"Kiribati","2022-06",0.009905743045025412
"Angola","2022-06",0.0053387288587742115
"Djibouti","2022-06",0.01686218774841616
"Belarus","2022-06",0.07318334767354982
"Botswana","2022-06",0.10462684864844314
"Ethiopia","2022-06",0.006107962714972568
"Iran","2022-06",0.15966696001317573
"Colombia","2022-06",0.2698267425849406
"Cameroon","2022-06",0.006917541401897261
"Israel","2022-06",0.11644618478145836
"Guadeloupe","2022-06",0.24130664389203613
"Jordan","2022-06",0.12465138945806152
"Chad","2022-06",0.0010889612505834126
"Falkland Islands","2022-06",0
"Guinea","2022-06",0.0031963983301091558
"Bolivia","2022-06",0.17958765764128182
"Ecuador","2022-06",0.19843339831860468
"Burkina Faso","2022-06",0.0017068185061818585
"Argentina","2022-06",0.28360597916200286
"Asia","2022-06",0.030583430466058513
"Fiji","2022-06",0.09314141469547813
"Guernsey","2022-06",0.06947843799838938
"Honduras","2022-06",0.10453511396397804
"Hungary","2022-06",0.46800017336684024
"Gibraltar","2022-06",0.3182666707470086
"Belgium","2022-06",0.2739294005288127
"Germany","2022-06",0.17343322237394243
"Afghanistan","2022-06",0.018775177629908327
"American Samoa","2022-06",0.06998532565752343
"Estonia","2022-06",0.1953902677397169
"Dominica","2022-06",0.09346051293328568
"Iraq","2022-06",0.056717299691092196
"Armenia","2022-06",0.31023509677493605
"Algeria","2022-06",0.015310703275051851
"Kenya","2022-06",0.010461342230928244
"Guam","2022-06",0.2159701483848809
"Eswatini","2022-06",0.11783503095666069
"Bosnia and Herzegovina","2022-06",0.48878470278611924
"China","2022-06",0.0014922637367372415
"Italy","2022-06",0.2850630189585353
"Bahrain","2022-06",0.1013423789783846
"Chile","2022-06",0.29824417141712173
"Kazakhstan","2022-06",0.09804104526663009
"Ghana","2022-06",0.004337452618856508
"Costa Rica","2022-06",0.16593847016195842
"French Guiana","2022-06",0.1316618948806178
"Dominican Republic","2022-06",0.03903348356875579
"Aruba","2022-06",0.20759165500333462
"Hong Kong","2022-06",0
"Bonaire Sint Eustatius and Saba","2022-06",0.1367736211740352
"Guatemala","2022-06",0.10376647186261936
"Canada","2022-06",0.10752495791891098
"Curacao","2022-06",0.14541802451182959
"Paraguay","2022-06",0.27965953593594806
"Togo","2022-06",0.0031078011459310406
"Tuvalu","2022-06",0
"Timor","2022-06",0.009915768158902796
"Kyrgyzstan","2022-06",0.04510889703996051
"Thailand","2022-06",0.042746544124341895
"Laos","2022-06",0.00891164153898073
"Tanzania","2022-06",0.0012840135337774646
"Latvia","2022-06",0.3166448185344208
"Tajikistan","2022-06",0.0012559293681399255
"Lebanon","2022-06",0.19060998108472818
"Taiwan","2022-06",0
"Lesotho","2022-06",0.030357884766673632
"Syria","2022-06",0.014237132411930227
"Liberia","2022-06",0.005544355789231503
"Tokelau","2022-06",0
"Libya","2022-06",0.09438748248767238
"Switzerland","2022-06",0.15258903095725618
"Liechtenstein","2022-06",0.2134417481895566
"Sweden","2022-06",0.181556226834471
"Lithuania","2022-06",0.3334475127433676
"Suriname","2022-06",0.22150454820514978
"Low income","2022-06",0.006406275229462277
"Sudan","2022-06",0.010564446966561562
"Lower middle income","2022-06",0.03825436417551449
"Sri Lanka","2022-06",0.07567280364050266
"Luxembourg","2022-06",0.16893117830268947
"Spain","2022-06",0.23038930135753274
"Macao","2022-06",0
"South Sudan","2022-06",0.0012645269404715695
"Madagascar","2022-06",0.0047211039899812636
"South Korea","2022-06",0.047389013020891234
"Malawi","2022-06",0.012962307178942273
"South America","2022-06",0.298650684077931
"Turks and Caicos Islands","2022-06",0.07872982548222018
"South Africa","2022-06",0.16995558344488063
"Malaysia","2022-06",0.10538267538871224
"Somalia","2022-06",0.00773404961657071
"Maldives","2022-06",0.058228553755455346
"Solomon Islands","2022-06",0.021124660348598317
"Mali","2022-06",0.0032619859838171855
"Slovenia","2022-06",0.3689895902668264
"Malta","2022-06",0.1389480079431007
"Slovakia","2022-06",0.3569976193661507
"Marshall Islands","2022-06",0
"Sint Maarten (Dutch part)","2022-06",0.194605358435916
"Tonga","2022-06",0.011228910702087641
"Martinique","2022-06",0.2625764600883781
"Mauritania","2022-06",0.020734158110835264
"Singapore","2022-06",0.025066426918326737
"Mauritius","2022-06",0.07718483883528617
"Sierra Leone","2022-06",0.0014641419436809667
"Mayotte","2022-06",0.05734208694532264
"Seychelles","2022-06",0.15587809772716665
"Mexico","2022-06",0.2560474124287121
"Serbia","2022-06",0.2346633152621964
"Micronesia (country)","2022-06",0
"Senegal","2022-06",0.011364914706546122
"Moldova","2022-06",0.3534074163922746
"Scotland","2022-06",0
"Monaco","2022-06",0.1589433010879395
"Saudi Arabia","2022-06",0.02528233265650107
"Mongolia","2022-06",0.06232394148611703
"Sao Tome and Principe","2022-06",0.03210301108653301
"Turkmenistan","2022-06",0
"San Marino","2022-06",0.3413475808845355
"Montenegro","2022-06",0.4350308253147116
"Samoa","2022-06",0.013040154683214173
"Montserrat","2022-06",0.1812825742125538
"Saint Vincent and the Grenadines","2022-06",0.10773478005752267
"Morocco","2022-06",0.04299217875520023
"Saint Pierre and Miquelon","2022-06",0.016992353440951572
"Mozambique","2022-06",0.006709227189234177
"Saint Martin (French part)","2022-06",0.14143827005280363
"Myanmar","2022-06",0.03586977996324501
"Saint Lucia","2022-06",0.2112613413983277
"Namibia","2022-06",0.15831562151347242
"Trinidad and Tobago","2022-06",0.2615863826162949
"Nauru","2022-06",0
"Saint Kitts and Nevis","2022-06",0.09018267234328137
"Nepal","2022-06",0.03912584123668561
"Saint Helena","2022-06",0
"Netherlands","2022-06",0.1273512555781649
"Saint Barthelemy","2022-06",0.03638348189921776
"New Caledonia","2022-06",0.10794629585562096
"Rwanda","2022-06",0.010590343029848508
"New Zealand","2022-06",0.02840728838836177
"Russia","2022-06",0.263356559761413
"Nicaragua","2022-06",0.0034828186941012994
"Romania","2022-06",0.33439186704287593
"Niger","2022-06",0.0011866613766752434
"Reunion","2022-06",0.08336225004157846
"Nigeria","2022-06",0.0014386302307387178
"Qatar","2022-06",0.025193580571779256
"Niue","2022-06",0
"Puerto Rico","2022-06",0.141218271239929
"Turkey","2022-06",0.11606931269624741
"Portugal","2022-06",0.2352091943252642
"North America","2022-06",0.24291563109264575
"Poland","2022-06",0.29209819950972904
"North Korea","2022-06",0
"Pitcairn","2022-06",0
"North Macedonia","2022-06",0.4454992964292231
"Philippines","2022-06",0.05240179978007426
"Northern Cyprus","2022-06",0
"Peru","2022-06",0.6269767493221943
"Northern Ireland","2022-06",0
"Northern Mariana Islands","2022-06",0.07060152499293985
"Tunisia","2022-06",0.23220079837385793
"Norway","2022-06",0.06252847640295278
"Oceania","2022-06",0.034097221821333845
"Papua New Guinea","2022-06",0.006526909946882588
"Oman","2022-06",0.10112973362760308
"Panama","2022-06",0.18933525564455875
"Pakistan","2022-06",0.012887954003018103
"Palestine","2022-06",0.10780796316091423
"Palau","2022-06",0.033178500331785
"Uruguay","2022-06",0.21418162227605733
"United Kingdom","2022-06",0.2977516931980679
"Yemen","2022-06",0.006377495755359619
"Vatican","2022-06",0
"Uzbekistan","2022-06",0.004727436295990995
"Zambia","2022-06",0.019997332356862713
"Zimbabwe","2022-06",0.034036866061837784
"United States Virgin Islands","2022-06",0.11861799977884781
"Ukraine","2022-06",0.273680672566928
"Uganda","2022-06",0.007661442465911025
"United States","2022-06",0.2981100325987901
"Venezuela","2022-06",0.02024613362448192
"Upper middle income","2022-06",0.09790364410799338
"Vietnam","2022-06",0.04388265573958291
"Wallis and Futuna","2022-06",0.060365643325284574
"Vanuatu","2022-06",0.0042846999485836
"United Arab Emirates","2022-06",0.024499165248935032
"Wales","2022-06",0
"World","2022-06",0.0797791625420982
"Vanuatu","2022-07",0.0042846999485836
"Wallis and Futuna","2022-07",0.060365643325284574
"Upper middle income","2022-07",0.09792648725833224
"Zambia","2022-07",0.019997332356862713
"Vietnam","2022-07",0.04388265573958291
"World","2022-07",0.07980188324602057
"Uruguay","2022-07",0.21418162227605733
"Uzbekistan","2022-07",0.004727436295990995
"Vatican","2022-07",0
"United States Virgin Islands","2022-07",0.11861799977884781
"Uganda","2022-07",0.007661442465911025
"United Arab Emirates","2022-07",0.02452034913587748
"United Kingdom","2022-07",0.2978761211700922
"Wales","2022-07",0
"Venezuela","2022-07",0.020253200337788897
"United States","2022-07",0.29827409309015757
"Yemen","2022-07",0.006377495755359619
"Ukraine","2022-07",0.273680672566928
"Zimbabwe","2022-07",0.034036866061837784
"Palau","2022-07",0.033178500331785
"Pakistan","2022-07",0.01288880209001202
"Palestine","2022-07",0.10780796316091423
"Oman","2022-07",0.10112973362760308
"Panama","2022-07",0.1896074520106465
"Oceania","2022-07",0.03425042285706166
"Papua New Guinea","2022-07",0.006526909946882588
"Norway","2022-07",0.06252847640295278
"Tunisia","2022-07",0.23220079837385793
"Northern Mariana Islands","2022-07",0.07060152499293985
"Togo","2022-07",0.0031078011459310406
"Northern Ireland","2022-07",0
"Paraguay","2022-07",0.27965953593594806
"Northern Cyprus","2022-07",0
"Peru","2022-07",0.6270178658255717
"North Macedonia","2022-07",0.4455948253873938
"Philippines","2022-07",0.05240179978007426
"North Korea","2022-07",0
"Pitcairn","2022-07",0
"North America","2022-07",0.24302307313536373
"Poland","2022-07",0.2921107443122367
"Niue","2022-07",0
"Portugal","2022-07",0.23548181032994617
"Turkey","2022-07",0.11606931269624741
"Puerto Rico","2022-07",0.1413720033009348
"Nigeria","2022-07",0.0014386302307387178
"Qatar","2022-07",0.025193580571779256
"Niger","2022-07",0.0011866613766752434
"Reunion","2022-07",0.08336225004157846
"Nicaragua","2022-07",0.0034828186941012994
"Romania","2022-07",0.33439186704287593
"New Zealand","2022-07",0.028792994951679644
"Russia","2022-07",0.26339318389727684
"New Caledonia","2022-07",0.10794629585562096
"Rwanda","2022-07",0.010590343029848508
"Netherlands","2022-07",0.1273968032375276
"Saint Barthelemy","2022-07",0.03638348189921776
"Nepal","2022-07",0.03912584123668561
"Saint Helena","2022-07",0
"Nauru","2022-07",0.007879599716334411
"Trinidad and Tobago","2022-07",0.2618476424241514
"Namibia","2022-07",0.15831562151347242
"Saint Kitts and Nevis","2022-07",0.09018267234328137
"Myanmar","2022-07",0.03586977996324501
"Saint Lucia","2022-07",0.21292919409357766
"Mozambique","2022-07",0.006709227189234177
"Saint Martin (French part)","2022-07",0.14143827005280363
"Morocco","2022-07",0.04300018773037817
"Saint Pierre and Miquelon","2022-07",0.016992353440951572
"Montserrat","2022-07",0.1812825742125538
"Saint Vincent and the Grenadines","2022-07",0.10773478005752267
"Montenegro","2022-07",0.43519029409231963
"Samoa","2022-07",0.013040154683214173
"San Marino","2022-07",0.3413475808845355
"Turkmenistan","2022-07",0
"Mongolia","2022-07",0.06232394148611703
"Sao Tome and Principe","2022-07",0.03210301108653301
"Monaco","2022-07",0.1589433010879395
"Saudi Arabia","2022-07",0.025287825830353654
"Moldova","2022-07",0.3534074163922746
"Scotland","2022-07",0
"Micronesia (country)","2022-07",0
"Senegal","2022-07",0.011364914706546122
"Mexico","2022-07",0.2560748625220895
"Serbia","2022-07",0.23467786802593363
"Mayotte","2022-07",0.05734208694532264
"Seychelles","2022-07",0.15587809772716665
"Mauritius","2022-07",0.07726179281219074
"Sierra Leone","2022-07",0.0014525217695247686
"Mauritania","2022-07",0.02075527232479742
"Singapore","2022-07",0.025119646508386873
"Martinique","2022-07",0.2625764600883781
"Tonga","2022-07",0.011228910702087641
"Marshall Islands","2022-07",0
"Sint Maarten (Dutch part)","2022-07",0.194605358435916
"Malta","2022-07",0.13951055048538047
"Slovakia","2022-07",0.3569976193661507
"Mali","2022-07",0.0032619859838171855
"Slovenia","2022-07",0.36903676357164195
"Maldives","2022-07",0.058228553755455346
"Solomon Islands","2022-07",0.021124660348598317
